date,meantemp,humidity,wind_speed,meanpressure
2013-01-01,-2.0724149897977804,1.4166536475210765,-1.5295240516802897,0.02895121093055127
2013-01-02,-2.426396603812057,1.8583499069432077,-0.8688763137448331,0.04112480380382491
2013-01-03,-2.458164184556927,1.5638857339951202,-0.5023424457180024,0.046070325908592384
2013-01-04,-2.253944022625615,0.6412313254244459,-1.2561016098054363,0.03751076841957183
2013-01-05,-2.617002088281282,1.5540702615635171,-0.7092567260557294,0.03370652064667402
2013-01-06,-2.4808553136604066,1.3165358287187265,-1.2014171214304654,0.04226607813569457
2013-01-07,-2.4808553136604066,1.0691859234423329,-0.132852659400633,0.05367882145438865
2013-01-08,-2.2280113036502094,0.19252401426545585,0.05400360396557969,0.04634205789237075
2013-01-09,-1.527827891314279,-0.5415331025837051,1.2416493456999815,0.036559706476347535
2013-01-10,-1.9362682151769053,0.09156486925468293,0.11101059956883078,0.02895121093055127
2013-01-11,-1.2944334205356358,-0.5394297870626474,0.8140968786755968,0.031668530768335604
2013-01-12,-1.527827891314279,0.7982788843300929,1.40316916657586,0.028407746962994532
2013-01-13,-1.2782254711760075,0.8669871913513135,-0.5023424457180024,0.01563634372540861
2013-01-14,-1.6866657950386337,1.6325940410163409,-1.3928128307428629,0.026098025100877748
2013-01-15,-1.4305801951565111,0.672079953066627,-1.4123430051624954,0.030038138865665392
2013-01-16,-1.5505190204177584,1.5442547891319147,-1.5295240516802897,0.03465758258989831
2013-01-17,-1.1874609547620907,1.200713254025812,-0.3656312247805756,0.029902272873776208
2013-01-18,-1.5505190204177584,1.868165379374811,0.45463610084398476,0.02229377732797994
2013-01-19,-1.7320480532455922,0.9553264432357398,-0.22522510597997547,0.0631894408866335
2013-01-20,-1.897369136713798,0.8739982430881729,0.3485397479157113,0.05530921335705952
2013-01-21,-1.9090388602527302,0.9749573880989453,-1.0373636563055535,0.05938519311373569
2013-01-22,-2.1404883771082184,1.1320049470045923,-0.8459679469931561,0.06395029044121306
2013-01-23,-1.527827891314279,-0.016405327492949276,-0.6390536666554292,0.05653200728406217
2013-01-24,-1.5505190204177584,0.013041089801859472,-0.16241184230602249,0.05653200728406217
2013-01-25,-1.766084746900811,0.3860290422027704,-0.2991230632434493,0.05795860019889893
2013-01-26,-1.709356924142113,0.21916601086552112,-0.022005723505421966,0.05177669756793942
2013-01-27,-1.683424205166708,0.3018964213604596,-0.29753953558780344,0.04308127408702968
2013-01-28,-1.4143722457968828,-0.261792138283022,-0.7092567260557294,0.041315016192470286
2013-01-29,-1.5108095444866696,0.29768979031834414,-0.8117901417587995,0.0344198171040924
2013-01-30,-1.4305801951565111,0.5879473322243162,-1.2951619586447012,0.04145088218435947
2013-01-31,-1.2283049871483533,0.3035790737773056,-0.8733101911806415,0.044548626799433264
2013-02-01,-1.2555343420725285,0.7393860497404754,-1.0373636563055535,0.030853334817000498
2013-02-02,-1.2166352636094213,1.0086104364358695,-1.234987907730158,0.03737490242768264
2013-02-03,-0.9832407928307777,0.3018964213604596,-1.1178068612123635,0.026777355060324318
2013-02-04,-1.0610389497569923,0.8151054084985554,0.9344449805046828,0.022701375303647492
2013-02-05,-1.1704426079344812,1.8804347199143143,0.6264488514815617,0.032993224189255634
2013-02-06,-1.1647698256586112,0.6412313254244459,0.38443304144368423,0.046070325908592384
2013-02-07,-1.3099930519208787,-0.06155650067832263,0.8514681313488395,0.045689901131302925
2013-02-08,-1.527827891314279,0.5879473322243162,0.5227277900367567,0.03737490242768264
2013-02-09,-1.3333324989987427,0.04949855883352752,0.5227277900367567,0.03574451052501243
2013-02-10,-1.357644423038185,0.6510467978560491,-0.7591378472085744,0.03727300293376592
2013-02-11,-1.2725526889001377,0.5921539632664317,-0.3490041843962941,0.03370652064667402
2013-02-12,-1.3462988584864453,0.5823384908348285,0.11470549743200466,0.039412892306021054
2013-02-13,-1.2166352636094213,0.5711208080558537,-0.18035848907000873,0.030853334817000498
2013-02-14,-1.0740053092446946,0.19953506600231513,-0.568850607255129,0.02039165344153071
2013-02-15,-0.8244028891064229,0.28787431788674095,0.7280585427188384,0.006125724293163113
2013-02-16,-1.4694792736196183,1.9004162173643626,0.35170680322700304,-0.014797638457775814
2013-02-17,-1.5732101495212376,1.7405642377639727,-1.5295240516802897,0.011832095952510151
2013-02-18,-1.3099930519208787,1.0574073565244102,1.179575061598664,0.031994609148870166
2013-02-19,-1.274983881304082,1.2694215610470327,-0.24053253998455196,0.029222942914329638
2013-02-20,-1.0221398712938847,0.8403451947512478,-0.24053253998455196,0.036559706476347535
2013-02-21,-0.710947243589027,0.4028555663712329,-0.06317744255221482,0.027592551011659423
2013-02-22,-0.6428738562785893,0.30505139464204634,0.8813968040405468,0.030853334817000498
2013-02-23,-1.0610389497569923,0.8487584568354795,0.5227277900367567,0.036559706476347535
2013-02-24,-1.1388371066832066,1.0843297951939495,0.11101059956883118,0.04715725384370651
2013-02-25,-1.1364059142792624,0.7320244454167731,-0.501418721252209,0.04369267105053133
2013-02-26,-1.0026903320623313,0.5627075459716229,2.3695169184337526,0.025962159108988563
2013-02-27,-0.6020298238923265,-0.19112073677548086,-0.05304286555608093,0.026288237489523126
2013-02-28,-0.7887454005152417,-0.44688390413610574,1.3429951156613174,0.039005294330353504
2013-03-01,-1.0740053092446946,-0.6544110355471385,3.8059084627425257,0.03275545870344972
2013-03-02,-0.8470940182099023,-0.379577807462257,1.9566120822240916,0.03227992773183726
2013-03-03,-0.801711760002944,0.14064223141269766,0.38443304144368423,0.031804396760224785
2013-03-04,-1.0376995026791276,0.6216003805612403,-0.29690612452554493,0.02971206048513083
2013-03-05,-0.591818815795761,0.08420326493098075,-0.6067233103526593,0.032993224189255634
2013-03-06,-0.5942500081997051,0.28506989719199793,-0.006170446948963133,0.029222942914329638
2013-03-07,-0.24415830203174016,-0.1944860416091733,0.4055467435189624,0.026777355060324318
2013-03-08,-0.14366901600204607,-0.9194287912004172,0.044502438031704505,0.024195901214429168
2013-03-09,0.028135247210010567,-0.6319756699891891,-0.35771358650234647,-0.007460874895757914
2013-03-10,-0.2830573804948473,-0.16924625535648036,-0.592075679537935,-0.014797638457775814
2013-03-11,-0.16636014510552546,0.3467671524763585,-1.3226097713425626,0.0032725384634895932
2013-03-12,-0.23443353241596315,0.12101128654949168,-0.43583428418087594,0.005174662349938822
2013-03-13,-0.5067270816577139,0.5921539632664317,-0.2991230632434493,-0.009091266798428775
2013-03-14,-0.3932714361403179,0.042487507096668216,1.1381922055311182,0.014685281782183672
2013-03-15,-0.14366901600204607,-0.8605359566107997,0.18121365896913133,0.031804396760224785
2013-03-16,-0.6655649853820687,0.4252909319291823,-0.7092567260557294,0.031804396760224785
2013-03-17,-0.3478891779333591,-0.10474457937737551,0.45463610084398437,0.025146963157653458
2013-03-18,-0.24415830203174016,-0.1355932070195558,2.3406175387182144,-0.0066456789444228085
2013-03-19,-0.37058030703683853,0.7786479394668873,0.7945667042559643,0.002321476520265303
2013-03-20,0.5370648571023308,-1.4200178852121659,-0.022005723505421966,-0.006238080968755256
2013-03-21,-0.18905127420900486,-0.1145600518089783,0.7982616021191382,-0.012895514571326585
2013-03-22,0.0038233231705687427,-0.6004259371733226,0.6236776780841812,-0.02407049240421475
2013-03-23,0.2931352192399289,-0.6077875414970247,0.6763299726344065,-0.016937527830030955
2013-03-24,0.24208017875710064,-0.6887651890577489,0.8841679774379264,-0.001958302224244976
2013-03-25,-0.23443353241596315,-0.8801669014740057,2.0092643767743166,0.00018158714801016322
2013-03-26,-0.1469106058739719,-0.9348531050215078,1.3429951156613174,-0.00990646274976388
2013-03-27,-0.5748004689681515,0.09156486925468293,-1.1193903888680097,-0.009091266798428775
2013-03-28,-0.38030507665261554,0.13363117967583835,0.11417765488012291,-0.005830482993087703
2013-03-29,-0.5407637753129327,0.5847923589427294,-0.2991230632434491,-0.004811488053918496
2013-03-30,-0.23443353241596315,-0.33540818152004387,0.9340490985907712,-0.011231156170683914
2013-03-31,-0.27527756480222587,-0.14400646910378703,-0.05304286555608093,-0.011373815462167461
2013-04-01,0.020841669998178162,-0.8801669014740057,-0.5540710158024341,-0.011944452628102294
2013-04-02,-0.007522241381170709,-0.5562563112311095,0.3881279393068581,-0.006238080968755256
2013-04-03,0.13316275906040023,-0.8742776180150439,0.27506406469374306,-0.009091266798428775
2013-04-04,-0.08467208033300005,-1.0980703894555905,0.9357118026291998,-0.01593891278964548
2013-04-05,0.051474694287875315,-1.7341130030234593,1.9200325933786717,-0.020504010117122853
2013-04-06,0.0864838649046717,-1.8014190996973078,1.108633022625729,-0.025395185825134788
2013-04-07,0.533823267230405,-2.1884291555719373,0.7570898830723457,-0.03191675343581693
2013-04-08,0.47547464953574425,-1.5658477613388382,-0.3545465311910547,-0.026210381776469893
2013-04-09,0.6732116317232061,-1.763559420318268,0.3881279393068581,-0.0300146295493677
2013-04-10,0.6505205026197267,-1.9107915067923118,-0.1771914337587174,-0.022134402019793713
2013-04-11,0.6505205026197267,-2.1345842782328583,0.1952542708491914,-0.023927833112731205
2013-04-12,0.4949241887672978,-1.6415671200969177,-0.12335149346675764,-0.01724322631178178
